date,open,high,low,close,volume,ticker
2026-01-13,79.5,82.2,79.3,79.3,10133600,MSN
2026-01-14,79.1,82.0,78.6,80.6,13858700,MSN
2026-01-15,80.5,82.5,79.8,81.0,9103300,MSN
2026-01-16,81.3,85.5,79.9,81.4,15818700,MSN
2026-01-19,82.1,82.3,80.2,80.2,6226700,MSN
2026-01-20,80.2,81.4,79.1,80.0,11205300,MSN
2026-01-21,79.0,79.9,78.5,79.9,6385500,MSN
2026-01-22,79.6,80.6,79.1,79.9,5049500,MSN
2026-01-23,80.0,80.2,79.0,79.0,4123600,MSN
2026-01-26,79.1,79.5,76.0,77.3,5784500,MSN
2026-01-27,77.4,77.5,76.7,76.7,3805800,MSN
2026-01-28,77.2,79.5,77.1,79.5,8819900,MSN
2026-01-29,80.3,85.0,80.2,84.1,24722400,MSN
2026-01-30,84.6,85.0,83.3,84.0,10777800,MSN
2026-02-02,83.9,85.5,82.2,83.8,11833900,MSN
2026-02-03,84.5,84.8,83.3,83.8,8426800,MSN
2026-02-04,84.1,84.9,82.5,82.7,8323300,MSN
2026-02-05,82.8,82.9,79.4,79.4,10434400,MSN
2026-02-06,78.4,79.5,77.7,78.2,9419400,MSN
