date,open,high,low,close,volume,ticker,return_1d,return_5d,return_10d,return_20d,ma_5,ma_10,ma_20,ma_50,ema_12,ema_26,volatility_5,volatility_10,volatility_20,rsi_14,macd,macd_signal,macd_hist,bb_middle,bb_upper,bb_lower,bb_width,volume_ma_20,volume_ratio,volume_change,momentum_5,momentum_10,momentum_20,daily_range,daily_range_pct,price_range_5,price_range_5_pct,price_range_10,price_range_10_pct,price_range_20,price_range_20_pct,atr_14,hl_ratio,close_position
2023-05-16,92.0,93.1,91.3,92.6,666100,VCB,0.9814612868047856,0.3250270855904569,2.888888888888874,4.9886621315192725,92.02,91.41999999999999,89.94500000000001,90.304,91.2427671155562,90.58363870296691,1.3731137448945125,1.7413476940227328,1.272975639453926,66.66666666666666,0.6591284125892969,0.2823358905638957,0.3767925220254012,89.94500000000001,93.7127160469631,86.17728395303692,7.535432093926175,560615.0,1.1881594320522997,47.85793562708103,0.29999999999999716,2.5999999999999943,4.3999999999999915,1.7999999999999972,1.943844492440602,2.299999999999997,2.4838012958963254,5.700000000000003,6.155507559395252,6.900000000000006,7.451403887688992,1.7642857142857145,1.0197152245345016,0.7222222222222218
2023-05-17,92.5,93.0,92.3,92.8,572700,VCB,0.2159827213823018,0.8695652173912993,2.541436464088398,4.977375565610842,92.17999999999999,91.65,90.16499999999999,90.34200000000001,91.48234140547063,90.74781361385824,1.35516247246809,1.739092835508243,1.2729888757279162,66.2251655629139,0.7345277916123933,0.37277427077359526,0.3617535208387981,90.16499999999999,94.06440616261874,86.26559383738125,7.798812325237492,568510.0,1.0073701430054,-14.021918630836206,0.7999999999999972,2.299999999999997,4.3999999999999915,0.7000000000000028,0.7543103448275893,2.299999999999997,2.478448275862066,5.700000000000003,6.142241379310348,6.900000000000006,7.435344827586213,1.7071428571428575,1.0075839653304441,0.7142857142857114
2023-05-18,92.9,96.0,92.2,95.0,1678500,VCB,2.37068965517242,4.395604395604402,7.344632768361592,7.466063348416285,92.97999999999999,92.3,90.495,90.42200000000001,92.02351965078284,91.06279038320207,1.4269165488610662,1.61356300100747,1.356067721097585,69.82248520710061,0.9607292675807741,0.49036527013503106,0.4703639974457431,90.495,94.85533557376097,86.13466442623904,8.720671147521927,627990.0,2.672813261357665,193.0853850183342,4.0,6.5,6.599999999999994,3.799999999999997,3.9999999999999973,5.200000000000003,5.473684210526319,7.799999999999997,8.21052631578947,9.0,9.473684210526317,1.9071428571428573,1.0412147505422993,0.7368421052631577
2023-05-19,94.5,94.9,92.6,94.2,439900,VCB,-0.8421052631578885,1.5086206896551824,4.899777282850781,7.045454545454555,93.26,92.74,90.805,90.46800000000002,92.35836278143164,91.29517628074265,1.43783923778981,1.659673878503283,1.371209353635083,64.45783132530121,1.0631865006889853,0.6049295162458219,0.45825698444316343,90.805,95.29802383233275,86.31197616766727,8.986047664665477,615230.0,0.7150171480584497,-73.7920762585642,1.4000000000000057,4.400000000000006,6.200000000000003,2.3000000000000114,2.4416135881104153,4.799999999999997,5.095541401273882,6.200000000000003,6.581740976645438,9.0,9.554140127388534,1.9642857142857153,1.0248380129589634,0.6956521739130438
2023-05-22,93.0,93.9,92.2,93.1,622300,VCB,-1.167728237791943,1.5267175572518887,0.10752688172042113,5.197740112994342,93.53999999999999,92.75,91.035,90.48599999999999,92.47246081505754,91.42886692661357,1.4332790086821412,1.3279312920497313,1.411025211048852,59.064327485380105,1.0435938884439793,0.6926623906854534,0.35093149775852583,91.035,95.50208429574347,86.56791570425652,8.934168591486952,625500.0,0.9948840927258193,41.4639690838827,1.3999999999999915,0.09999999999999432,4.599999999999994,1.7000000000000028,1.825993555316867,4.700000000000003,5.048335123523097,5.200000000000003,5.585392051557468,9.0,9.66702470461869,1.9571428571428586,1.0184381778741867,0.5294117647058765
2023-05-23,93.0,93.6,92.1,92.8,568800,VCB,-0.3222341568206222,0.2159827213823018,0.5417118093174356,5.096262740656843,93.58,92.8,91.25999999999999,90.48199999999999,92.52285145889485,91.53043233945701,1.3991442588157763,1.3069617335306873,1.4129437432531156,56.80473372781065,0.9924191194378409,0.7526137364359309,0.23980538300191,91.25999999999999,95.59851781627316,86.92148218372682,8.677035632546335,641050.0,0.887294282817253,-8.597139643258878,0.20000000000000284,0.5,4.5,1.5,1.6163793103448276,3.9000000000000057,4.202586206896558,5.200000000000003,5.603448275862073,9.0,9.698275862068966,1.9428571428571442,1.01628664495114,0.46666666666666856
2023-05-24,92.8,92.8,91.9,92.6,342200,VCB,-0.21551724137931494,-0.21551724137931494,0.6521739130434634,5.828571428571427,93.53999999999999,92.86,91.515,90.492,92.53472046521871,91.6096595735713,1.3997253391649482,1.303816549049136,1.3912680989932622,63.576158940397335,0.925060891647405,0.7871031674782257,0.13795772416917929,91.515,95.50882417977574,87.52117582022426,7.9876483595514856,640335.0,0.5344077709324025,-39.83825597749649,-0.20000000000000284,0.5999999999999943,5.099999999999994,0.8999999999999915,0.9719222462202932,4.099999999999994,4.427645788336927,5.200000000000003,5.615550755939528,9.0,9.719222462203025,1.864285714285715,1.0097932535364527,0.7777777777777725
2023-05-25,92.6,94.0,91.4,93.2,606600,VCB,0.6479481641468832,-1.8947368421052602,2.417582417582431,6.029579067121715,93.17999999999999,93.08000000000001,91.78,90.52600000000001,92.63707116287738,91.72746256812158,0.6930234345163546,1.2465423121550163,1.3931074549148657,61.80555555555557,0.9096085947557953,0.8116042529337397,0.09800434182205553,91.78,95.45443515172387,88.10556484827613,7.34887030344774,645375.0,0.9399186519465427,77.26475745178259,-1.7999999999999972,2.200000000000003,5.299999999999997,2.5999999999999943,2.7896995708154444,3.5,3.7553648068669525,5.200000000000003,5.579399141630905,8.5,9.120171673819742,1.9285714285714286,1.0284463894967177,0.6923076923076927
2023-05-26,93.2,93.5,92.0,92.0,283700,VCB,-1.2875536480686733,-2.3354564755838636,-0.8620689655172376,4.190260475651186,92.74,93.0,91.965,90.546,92.5390602147424,91.7476505260385,0.7892430149577646,1.167669315570995,1.4368599520138832,45.96774193548387,0.7914096887039079,0.8075653400877734,-0.016155651383865433,91.965,95.25407281768179,88.67592718231822,6.578145635363569,632270.0,0.4487007133028611,-53.231124299373555,-2.200000000000003,-0.7999999999999972,3.700000000000003,1.5,1.6304347826086956,2.5999999999999943,2.826086956521733,4.799999999999997,5.217391304347823,8.099999999999994,8.80434782608695,1.7928571428571425,1.016304347826087,0.0
2023-05-29,92.0,95.0,92.0,93.1,590500,VCB,1.1956521739130421,0.0,1.5267175572518887,4.138702460850108,92.74,93.14,92.15,90.58,92.62535864324357,91.84782456114677,0.9562205460395318,1.1600645239593275,1.435011175853505,53.12499999999999,0.7775340820968069,0.8015590884895801,-0.024025006392773274,92.15,95.24192496675015,89.05807503324986,6.183849933500284,626285.0,0.9428614768036916,108.14240394783221,0.0,1.3999999999999915,3.6999999999999886,3.0,3.22234156820623,3.5999999999999943,3.86680988184747,4.700000000000003,5.048335123523097,7.799999999999997,8.378088077336194,1.892857142857142,1.0326086956521738,0.36666666666666475
2023-05-30,93.1,94.8,92.4,94.5,564500,VCB,1.5037593984962516,1.8318965517241326,2.051835853131756,5.000000000000004,93.08,93.33,92.375,90.65,92.91376500582149,92.04428200106182,1.1329910724100274,1.2118765646410796,1.4608560674318969,58.992805755395686,0.8694830047596724,0.8151438717435986,0.05433913301607385,92.375,95.4630925811067,89.2869074188933,6.176185162213386,625490.0,0.9024924459223969,-4.403048264182896,1.7000000000000028,1.9000000000000057,4.5,2.3999999999999915,2.5396825396825307,3.5999999999999943,3.8095238095238035,4.599999999999994,4.867724867724862,7.799999999999997,8.253968253968251,1.9642857142857122,1.025974025974026,0.8750000000000008
2023-05-31,93.9,94.1,93.1,94.0,380100,VCB,-0.5291005291005346,1.5118790496760237,1.2931034482758674,3.8674033149171283,93.36,93.45,92.55,90.75,93.08087808184895,92.18915000098316,1.18108457969909,1.2341599611962186,1.4691939506750047,61.19402985074626,0.8917280808657893,0.8304607135680369,0.061267367297752395,92.55,95.58696524424448,89.51303475575551,6.073930488488969,609260.0,0.6238715819190493,-32.666076173604964,1.4000000000000057,1.2000000000000028,3.5,1.0,1.0638297872340425,3.5999999999999943,3.8297872340425467,4.599999999999994,4.893617021276589,7.799999999999997,8.29787234042553,1.9857142857142844,1.0107411385606875,0.9000000000000057
2023-06-01,94.6,94.6,93.2,93.9,646300,VCB,-0.10638297872339608,0.7510729613734002,-1.1578947368421022,6.101694915254252,93.5,93.34,92.82000000000001,90.926,93.20689683848758,92.31587963053997,1.1746684752873848,0.9519928570458589,1.3587245121954228,54.700854700854734,0.8910172079476126,0.8425720124439521,0.048445195503660554,92.82000000000001,95.23800265552315,90.40199734447687,4.836005311046279,616775.0,1.0478699687892667,70.03420152591424,0.7000000000000028,-1.0999999999999943,5.400000000000006,1.3999999999999915,1.4909478168264019,3.0,3.1948881789137378,3.5999999999999943,3.833865814696479,7.799999999999997,8.306709265175716,1.942857142857141,1.0150214592274678,0.5000000000000051
2023-06-02,93.9,95.0,93.3,94.9,737800,VCB,1.0649627263045858,3.1521739130434767,0.7430997876857859,5.679287305122505,94.08000000000001,93.41,93.075,91.094,93.46737424795103,92.50729595420367,0.8885796601543743,0.980156145361236,1.3434320910768733,63.793103448275865,0.9600782937473582,0.8660732687046334,0.09400502504272479,93.075,95.2112781210642,90.93872187893581,4.272556242128388,642380.0,1.1485413618107663,14.157511991335303,2.9000000000000057,0.7000000000000028,5.1000000000000085,1.7000000000000028,1.7913593256059037,3.0,3.1612223393045307,3.5999999999999943,3.7934668071654314,6.200000000000003,6.5331928345626995,1.9357142857142844,1.0182207931404073,0.9411764705882387
2023-06-05,95.2,98.7,95.2,98.0,1297800,VCB,3.2665964172813533,5.2631578947368585,5.2631578947368585,5.376344086021501,95.06,93.9,93.325,91.274,94.16470128672779,92.91416292055895,1.4958022865452436,1.3034980400055556,1.306432284133274,69.56521739130434,1.2505383661688398,0.9429662881974747,0.3075720779713651,93.325,96.39188595707355,90.25811404292645,6.133771914147104,632260.0,2.0526365735615095,75.90132827324479,4.900000000000006,4.900000000000006,5.0,3.5,3.571428571428571,6.299999999999997,6.428571428571425,7.299999999999997,7.448979591836732,7.900000000000006,8.061224489795924,2.078571428571427,1.036764705882353,0.7999999999999992
2023-06-06,98.0,99.0,96.5,99.0,759500,VCB,1.0204081632652962,4.761904761904767,6.68103448275863,7.258938244853752,95.96000000000001,94.52000000000001,93.66,91.44,94.90859339646197,93.36496566718421,1.4737919972159466,1.275751493959425,1.2934609267267168,71.23287671232876,1.543627729277759,1.0630985764135317,0.48052915286422726,93.66,97.59601454854094,89.72398545145906,7.872029097081878,642065.0,1.1829020426280827,-41.47788565264293,4.5,6.200000000000003,6.700000000000003,2.5,2.525252525252525,5.900000000000006,5.9595959595959656,7.599999999999994,7.676767676767671,8.200000000000003,8.282828282828286,2.2071428571428555,1.0259067357512954,1.0
2023-06-07,99.0,99.0,97.0,97.0,749600,VCB,-2.020202020202022,3.1914893617021267,4.751619870410373,5.434782608695654,96.56,94.96000000000001,93.91,91.6,95.23034825854474,93.63422746961501,1.9273003084370484,1.5174899590157243,1.3923927185438474,56.944444444444436,1.5961207889297242,1.1697030189167703,0.4264177700129539,93.91,98.03279925344665,89.78720074655334,8.245598506893316,658675.0,1.1380422818537215,-1.3034891375905189,3.0,4.400000000000006,5.0,2.0,2.0618556701030926,5.799999999999997,5.979381443298966,7.599999999999994,7.835051546391747,8.200000000000003,8.453608247422684,2.078571428571427,1.0206185567010309,0.0
2023-06-08,97.0,101.7,97.0,100.0,1339400,VCB,3.092783505154628,6.496272630457933,7.296137339055786,9.8901098901099,97.78,95.64,94.36,91.78,95.96414083415324,94.10576617556946,2.135274640298245,1.7303552185960807,1.4877611819739514,67.46987951807228,1.8583746585837844,1.3074373468501732,0.5509373117336112,94.36,99.06851412477087,89.65148587522913,9.417028249541744,700365.0,1.912431375068714,78.68196371398079,6.099999999999994,6.799999999999997,9.0,4.700000000000003,4.700000000000003,8.400000000000006,8.400000000000006,9.700000000000003,9.700000000000003,10.900000000000006,10.900000000000006,2.242857142857141,1.0484536082474227,0.6382978723404251
2023-06-09,100.0,102.0,99.0,100.5,820200,VCB,0.49999999999998934,5.900948366701786,9.239130434782616,8.297413793103448,98.9,96.49,94.74499999999999,91.954,96.6619653212066,94.57941312552727,2.164570466249606,1.5862403534940994,1.4457107918121876,73.12500000000001,2.0825521956793267,1.462460316616004,0.6200918790633227,94.74499999999999,100.12741777016981,89.36258222983017,10.764835540339647,705850.0,1.1620032584826805,-38.763625503957,5.599999999999994,8.5,7.700000000000003,3.0,2.9850746268656714,6.799999999999997,6.766169154228853,10.0,9.950248756218906,10.799999999999997,10.746268656716415,2.3142857142857127,1.0303030303030303,0.5
2023-06-12,99.9,101.5,98.1,101.0,435100,VCB,0.4975124378109541,3.0612244897959107,8.48549946294308,10.141766630316251,99.5,97.28,95.21000000000001,92.12799999999999,97.3293552717902,95.05501215326599,1.8217461972562354,1.5870889948881175,1.3961436918006904,75.30864197530865,2.2743431185242144,1.6248368769976462,0.6495062415265682,95.21000000000001,101.0704472615382,89.34955273846181,11.720894523076396,705080.0,0.6170930958189141,-46.9519629358693,3.0,7.900000000000006,9.299999999999997,3.4000000000000057,3.366336633663372,5.5,5.445544554455446,9.599999999999994,9.5049504950495,10.700000000000003,10.594059405940596,2.449999999999999,1.034658511722732,0.8529411764705885
2023-06-13,100.0,103.0,99.7,102.5,838900,VCB,1.4851485148514865,3.535353535353525,8.465608465608465,10.691144708423339,100.2,98.08000000000001,95.705,92.324,98.12483907613017,95.60649273450555,1.8588814507038427,1.5862205446090978,1.4098872104132414,78.2857142857143,2.5183463416246212,1.8035387699230414,0.7148075717015798,95.705,102.26756528789629,89.14243471210371,13.125130575792582,713720.0,1.1753909096004036,92.80625143645138,3.5,8.0,9.900000000000006,3.299999999999997,3.2195121951219487,6.0,5.853658536585367,9.900000000000006,9.658536585365859,11.599999999999994,11.317073170731701,2.6214285714285706,1.033099297893681,0.8484848484848484
2023-06-14,102.4,104.0,101.5,102.6,840500,VCB,0.09756097560975618,5.7731958762886615,9.148936170212751,10.56034482758621,101.32,98.94000000000001,96.19500000000001,92.54799999999999,98.81332537211014,96.12453030972736,1.2084509258884535,1.5383413280101959,1.4114724690783844,77.6470588235294,2.6887950623827805,1.9805900284149893,0.7082050339677912,96.19500000000001,103.28642551180505,89.10357448819497,14.182851023610084,727110.0,1.155946142949485,0.1907259506496617,5.599999999999994,8.599999999999994,9.799999999999997,2.5,2.436647173489279,7.0,6.822612085769982,10.799999999999997,10.526315789473681,12.599999999999994,12.28070175438596,2.614285714285714,1.0246305418719213,0.4399999999999977
2023-06-15,102.5,103.7,101.6,103.5,912200,VCB,0.8771929824561431,3.499999999999992,10.223642172523961,8.947368421052637,102.02,99.9,96.62,92.762,99.53435223793934,96.6708613978957,0.5223568790561453,1.4984957769270915,1.345983692884261,84.43113772455092,2.8634908400436387,2.157170190740719,0.7063206493029197,96.62,104.39569763328124,88.84430236671876,15.55139526656248,688795.0,1.324341785291705,8.530636525877444,3.5,9.599999999999994,8.5,2.1000000000000085,2.028985507246385,5.900000000000006,5.700483091787445,10.700000000000003,10.338164251207733,12.599999999999994,12.173913043478256,2.6571428571428575,1.0206692913385829,0.9047619047619038
2023-06-16,104.2,106.4,103.2,105.0,1331800,VCB,1.449275362318847,4.477611940298498,10.642781875658592,11.46496815286624,102.92,100.91,97.16,93.022,100.37522112441022,97.2878346276812,0.6018275609934134,1.5055946586167568,1.3287024657273425,84.79532163742692,3.0873864967290103,2.3432134519383774,0.744173044790633,97.16,105.69140329050663,88.62859670949337,17.062806581013263,733390.0,1.8159505856365645,45.998684499013365,4.5,10.099999999999994,10.799999999999997,3.200000000000003,3.0476190476190506,8.300000000000011,7.904761904761916,11.200000000000003,10.666666666666668,15.0,14.285714285714285,2.6714285714285717,1.0310077519379846,0.5624999999999987
2023-06-19,103.6,104.1,101.7,101.7,1139900,VCB,-3.142857142857136,0.6930693069306937,3.7755102040816446,9.237379162191207,103.05999999999999,101.28,97.59,93.214,100.57903325911634,97.61466169229742,1.926470373449634,1.7845127297278187,1.522549684915572,68.94736842105266,2.964371566818926,2.467445074914487,0.4969264919044387,97.59,106.12670711814901,89.053292881851,17.07341423629802,759270.0,1.5013104692665322,-14.40907043099564,0.7000000000000028,3.700000000000003,8.600000000000009,2.3999999999999915,2.3598820058996965,6.700000000000003,6.5880039331366795,9.900000000000006,9.734513274336289,15.0,14.749262536873156,2.7357142857142867,1.023598820058997,0.0
2023-06-20,101.1,101.1,99.8,99.9,1781600,VCB,-1.7699115044247704,-2.5365853658536497,0.9090909090909038,7.650862068965525,102.54,101.37,97.94500000000001,93.388,100.47456660386767,97.7839460113865,1.9138154178702178,1.8893117607204628,1.5941128058581493,64.53201970443352,2.6906205924811673,2.5120801784278233,0.17854041405334398,97.94500000000001,106.22979266328899,89.66020733671103,16.569585326577965,819910.0,2.172921418204437,56.29441179050794,-2.5999999999999943,0.9000000000000057,7.1000000000000085,1.2999999999999972,1.3013013013012984,6.6000000000000085,6.606606606606615,9.400000000000006,9.409409409409415,15.0,15.015015015015015,2.7714285714285722,1.0130260521042085,0.07692307692308364
2023-06-21,99.7,100.5,99.7,100.0,1187900,VCB,0.10010010010008674,-2.534113060428844,3.092783505154628,7.991360691144722,102.02000000000001,101.67,98.315,93.58800000000001,100.4015563571188,97.94809815869121,1.9140131986841482,1.736934218701096,1.5894484098166228,65.02463054187191,2.4534581984275974,2.5003557824277785,-0.04689758400018107,98.315,106.2482146533952,90.3817853466048,15.866429306790394,862195.0,1.3777625711121033,-33.32397844634036,-2.5999999999999943,3.0,7.400000000000006,0.7999999999999972,0.7999999999999973,6.700000000000003,6.700000000000003,9.400000000000006,9.400000000000006,15.0,15.0,2.72857142857143,1.00802407221665,0.3749999999999978
